date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2024-02-06,ADBE,604.3234008789062,522.4930995178223,0.016719704221354426,53.88679306909673,0.2972128158374576,2024-04-06,2025-04-06,2024-04-08,484.2799987792969,2025-04-07,340.70001220703125,-0.2964813474316126,0
2024-02-07,ADBE,604.2518005371094,523.6839993286133,0.01685781885307637,57.46645286035889,-0.13284150128079963,2024-04-07,2025-04-07,2024-04-08,484.2799987792969,2025-04-07,340.70001220703125,-0.2964813474316126,0
2024-02-08,ADBE,604.1835998535156,524.8765992736817,0.016813390427813983,51.651467505976534,-0.3154127336926502,2024-04-08,2025-04-08,2024-04-08,484.2799987792969,2025-04-08,340.0,-0.297926817425822,0
2024-02-09,ADBE,604.2614001464843,526.1646994018555,0.01709966800190143,58.82133039129424,-0.20787354155974758,2024-04-09,2025-04-09,2024-04-09,492.54998779296875,2025-04-09,364.6400146484375,-0.2596893235500293,0
2024-02-12,ADBE,604.150400390625,527.4085995483398,0.01812971495291872,55.131628986151284,-0.13609681442224708,2024-04-12,2025-04-12,2024-04-12,474.0899963378906,2025-04-14,350.9100036621094,-0.2598240705926837,0
2024-02-13,ADBE,603.9680004882813,528.5609495544434,0.018554441686316887,48.400597207925344,0.09540584177308098,2024-04-13,2025-04-13,2024-04-15,470.1000061035156,2025-04-14,350.9100036621094,-0.25354180151863415,0
2024-02-14,ADBE,603.8118005371093,529.696449432373,0.018560267197203918,43.116143190749064,-0.3965716933055362,2024-04-14,2025-04-14,2024-04-15,470.1000061035156,2025-04-14,350.9100036621094,-0.25354180151863415,0
2024-02-15,ADBE,603.5294006347656,530.7778994750977,0.019327141857019038,41.34678599405162,0.35162254247940816,2024-04-15,2025-04-15,2024-04-15,470.1000061035156,2025-04-15,350.3800048828125,-0.2546692186052448,0
2024-02-16,ADBE,602.4182006835938,531.6678993225098,0.0242007579650549,24.39799688186112,2.387310213190911,2024-04-16,2025-04-16,2024-04-16,476.2200012207031,2025-04-16,344.19000244140625,-0.2772458074857462,0
2024-02-20,ADBE,601.3423999023438,532.6511991882325,0.024147509295864303,24.0328084801655,1.082886025768087,2024-04-20,2025-04-20,2024-04-22,466.8900146484375,2025-04-21,343.2200012207031,-0.2648803991253837,0
2024-02-21,ADBE,599.9371997070313,533.6646493530274,0.02411462342676245,25.059767628377486,0.38420623951031696,2024-04-21,2025-04-21,2024-04-22,466.8900146484375,2025-04-21,343.2200012207031,-0.2648803991253837,0
2024-02-22,ADBE,598.4883996582031,534.610499420166,0.023648021558730394,19.83035549764942,0.5028870605833957,2024-04-22,2025-04-22,2024-04-22,466.8900146484375,2025-04-22,349.9100036621094,-0.2505515374416663,0
2024-02-23,ADBE,597.0531994628906,535.65739944458,0.02387011981014379,24.385774349766123,0.34531138343815604,2024-04-23,2025-04-23,2024-04-23,472.8999938964844,2025-04-23,351.9599914550781,-0.25574117995839823,0
2024-02-26,ADBE,595.589599609375,536.7465493774414,0.02412344476945964,28.32464586965706,0.21979177575939302,2024-04-26,2025-04-26,2024-04-26,477.55999755859375,2025-04-28,368.6199951171875,-0.22811793910364103,0
2024-02-27,ADBE,594.15419921875,537.788899383545,0.023083556837800046,31.30343450879508,-0.06864298506863442,2024-04-27,2025-04-27,2024-04-29,473.07000732421875,2025-04-28,368.6199951171875,-0.22079187137189693,0
2024-02-28,ADBE,593.4977990722656,538.8400994873047,0.0231044352444404,26.819200872549985,-0.33950937184577323,2024-04-28,2025-04-28,2024-04-29,473.07000732421875,2025-04-28,368.6199951171875,-0.22079187137189693,0
2024-02-29,ADBE,593.0097998046875,539.9642495727539,0.023457652370348945,31.03848931259624,0.0795464916283477,2024-04-29,2025-04-29,2024-04-29,473.07000732421875,2025-04-29,370.9800109863281,-0.21580314701270673,0
2024-03-01,ADBE,592.4457995605469,541.0905494689941,0.023587592183401885,30.70749964013244,-0.181247672510103,2024-04-30,2025-04-30,2024-04-30,462.8299865722656,2025-04-30,374.9800109863281,-0.1898104663368019,0
2024-03-04,ADBE,591.7117993164062,542.2046995544433,0.023308013916581837,33.55556226205272,-0.29494763957493875,2024-05-03,2025-05-03,2024-05-03,486.17999267578125,2025-05-05,381.05999755859375,-0.21621620943025693,0
2024-03-05,ADBE,590.6873999023437,543.1457496643067,0.024617984479675933,30.546253449179417,0.14816491277878518,2024-05-04,2025-05-04,2024-05-06,493.5899963378906,2025-05-05,381.05999755859375,-0.2279827379286343,0
2024-03-06,ADBE,589.5464001464844,544.0590498352051,0.02358365679089074,28.857906703017008,-0.13768137356304855,2024-05-05,2025-05-05,2024-05-06,493.5899963378906,2025-05-05,381.05999755859375,-0.2279827379286343,0
2024-03-07,ADBE,588.6921997070312,544.9829997253418,0.024090086653936638,38.08366992774214,-0.2885650299161012,2024-05-06,2025-05-06,2024-05-06,493.5899963378906,2025-05-06,382.9800109863281,-0.22409284258638748,0
2024-03-08,ADBE,587.7607995605468,545.881199798584,0.02407114572146303,52.39731167844398,-0.25255243371586866,2024-05-07,2025-05-07,2024-05-07,492.2699890136719,2025-05-07,384.9700012207031,-0.21796979338098282,0
2024-03-11,ADBE,587.0475988769531,546.8311996459961,0.023943212370159703,58.49942546453295,-0.2536081612611718,2024-05-10,2025-05-10,2024-05-10,482.2900085449219,2025-05-12,395.94000244140625,-0.17904166491865597,0
2024-03-12,ADBE,586.7199987792969,547.8980996704101,0.024981879720207503,66.35004210851122,-0.10735329686446649,2024-05-11,2025-05-11,2024-05-13,483.1099853515625,2025-05-12,395.94000244140625,-0.18043506769317147,0
2024-03-13,ADBE,586.2589990234375,548.805549621582,0.024832661694693472,63.96089501904095,-0.11365926259314763,2024-05-12,2025-05-12,2024-05-13,483.1099853515625,2025-05-12,395.94000244140625,-0.18043506769317147,0
2024-03-14,ADBE,586.0665991210938,549.580849609375,0.02479109950204254,57.32622648810525,0.4322284739073625,2024-05-13,2025-05-13,2024-05-13,483.1099853515625,2025-05-13,397.3999938964844,-0.17741299922150516,0
2024-03-15,ADBE,584.4799993896485,549.957099609375,0.03878703800483875,31.816715595872225,2.979610916451909,2024-05-14,2025-05-14,2024-05-14,475.95001220703125,2025-05-14,399.4700012207031,-0.16068916698138552,0
2024-03-18,ADBE,583.4161993408203,550.4374494934082,0.037154150196255765,40.36417409446707,0.4827514798186481,2024-05-17,2025-05-17,2024-05-17,483.42999267578125,2025-05-19,420.67999267578125,-0.12980162784828314,0
2024-03-19,ADBE,582.5479998779297,550.9096495056152,0.03730352756139489,42.60537490322811,0.4808649984682798,2024-05-18,2025-05-18,2024-05-20,484.69000244140625,2025-05-19,420.67999267578125,-0.13206381283542798,0
2024-03-20,ADBE,581.319800415039,551.3234996032714,0.03729071150480374,39.75086268846174,-0.11116794954982911,2024-05-19,2025-05-19,2024-05-20,484.69000244140625,2025-05-19,420.67999267578125,-0.13206381283542798,0
2024-03-21,ADBE,579.8208001708985,551.7088496398926,0.03742357499034261,34.92472205160085,0.08947136596139571,2024-05-20,2025-05-20,2024-05-20,484.69000244140625,2025-05-20,417.6099853515625,-0.13839777332306952,0
2024-03-22,ADBE,577.9905993652344,552.0419995117187,0.03694848579931964,33.44783579567276,0.12260154239512944,2024-05-21,2025-05-21,2024-05-21,481.8500061035156,2025-05-21,414.0299987792969,-0.1407492092251816,0
2024-03-25,ADBE,576.1853997802734,552.4865495300293,0.03701968049157068,40.16937263079571,-0.11332888304731259,2024-05-24,2025-05-24,2024-05-24,475.42999267578125,2025-05-27,413.1000061035156,-0.13110234426201098,0
2024-03-26,ADBE,574.4066003417969,552.8293995666504,0.03695885049772044,40.65609497457082,-0.4141332314301809,2024-05-25,2025-05-25,2024-05-28,478.42999267578125,2025-05-27,413.1000061035156,-0.1365507756043588,0
2024-03-27,ADBE,572.5410003662109,553.0813995361328,0.03695954359667067,35.66830439985873,-0.1366568627551067,2024-05-26,2025-05-26,2024-05-28,478.42999267578125,2025-05-27,413.1000061035156,-0.1365507756043588,0
2024-03-28,ADBE,570.7110009765624,553.2312495422364,0.036702863163545506,36.622927893008736,-0.20474824680353487,2024-05-27,2025-05-27,2024-05-28,478.42999267578125,2025-05-27,413.1000061035156,-0.1365507756043588,0
2024-04-01,ADBE,568.8788006591797,553.3467495727539,0.03628249002079873,32.82291604320376,-0.5764955002646903,2024-05-31,2025-05-31,2024-05-31,444.760009765625,2025-06-02,403.3999938964844,-0.09299400791662024,0
2024-04-02,ADBE,566.6320007324218,553.4451495361328,0.03628230043953229,24.040282779514172,-0.36831538134529795,2024-06-01,2025-06-01,2024-06-03,439.0199890136719,2025-06-02,403.3999938964844,-0.0811352467053117,0
2024-04-03,ADBE,564.500400390625,553.4756495666504,0.035339631116809975,24.581579357023102,-0.45707224687327686,2024-06-02,2025-06-02,2024-06-03,439.0199890136719,2025-06-02,403.3999938964844,-0.0811352467053117,0
2024-04-04,ADBE,562.2990002441406,553.4352995300293,0.03551833749003181,23.519328303444127,-0.2919571508520523,2024-06-03,2025-06-03,2024-06-03,439.0199890136719,2025-06-03,412.489990234375,-0.06043004747665529,0
2024-04-05,ADBE,559.8718005371094,553.4315995788575,0.03487678890482346,45.48919038847235,0.010251430243141346,2024-06-04,2025-06-04,2024-06-04,448.3699951171875,2025-06-04,413.9100036621094,-0.07685614967627695,0
2024-04-08,ADBE,557.1058001708984,553.4655995178223,0.03488827666244861,25.674384893417,-0.3055684557822854,2024-06-07,2025-06-07,2024-06-07,465.42999267578125,2025-06-09,416.260009765625,-0.10564420790219267,0
2024-04-09,ADBE,554.6782000732422,553.5404495239258,0.03493038595844723,26.80596787698866,-0.4840009925005444,2024-06-08,2025-06-08,2024-06-10,459.94000244140625,2025-06-09,416.260009765625,-0.09496889255973301,0
2024-04-10,ADBE,551.8180004882812,553.5529495239258,0.03369516668071325,25.45371512036411,-0.49101465642108366,2024-06-09,2025-06-09,2024-06-10,459.94000244140625,2025-06-09,416.260009765625,-0.09496889255973301,0
2024-04-11,ADBE,548.9444000244141,553.5767994689942,0.03369567411872211,27.551203403822953,-0.3875916633512111,2024-06-10,2025-06-10,2024-06-10,459.94000244140625,2025-06-10,416.05999755859375,-0.09540375842477969,0
2024-04-12,ADBE,546.0705993652343,553.5008995056153,0.0338173228207204,28.27611485824167,0.15932794077465195,2024-06-11,2025-06-11,2024-06-11,462.69000244140625,2025-06-11,412.8399963378906,-0.10773953584577071,0
2024-04-15,ADBE,542.914400024414,553.4392495727539,0.015386236517772845,16.12843775159881,-0.1695673116809625,2024-06-14,2025-06-14,2024-06-14,525.3099975585938,2025-06-16,401.7300109863281,-0.23525154127393388,0
2024-04-16,ADBE,539.7435998535157,553.4014996337891,0.011694112792811748,24.091804699586277,-0.3033223204780181,2024-06-15,2025-06-15,2024-06-17,518.739990234375,2025-06-16,401.7300109863281,-0.22556575828129213,0
2024-04-17,ADBE,536.6226000976562,553.3287997436523,0.010902138005361514,24.67445063948624,-0.4293750692318802,2024-06-16,2025-06-16,2024-06-17,518.739990234375,2025-06-16,401.7300109863281,-0.22556575828129213,0
2024-04-18,ADBE,533.9433996582031,553.2686497497558,0.010909983336585383,23.903635394926482,-0.3120037311928877,2024-06-17,2025-06-17,2024-06-17,518.739990234375,2025-06-17,382.67999267578125,-0.2622893937618337,0
2024-04-19,ADBE,530.9267999267578,553.157449645996,0.01102395645189397,21.852679523137752,-0.028157983178347723,2024-06-18,2025-06-18,2024-06-18,522.25,2025-06-18,378.0400085449219,-0.27613210427013524,0
2024-04-22,ADBE,527.9474005126954,553.0854496765137,0.010296316844009534,25.07712937072317,-0.19539164527161668,2024-06-21,2025-06-21,2024-06-21,533.4400024414062,2025-06-23,380.1199951171875,-0.28741752891143485,0
2024-04-23,ADBE,524.8611999511719,553.0235997009278,0.010063953812679877,32.439899480912175,-0.2959845779194873,2024-06-22,2025-06-22,2024-06-24,524.1699829101562,2025-06-23,380.1199951171875,-0.2748154081491141,0
2024-04-24,ADBE,522.1667993164062,552.9274496459961,0.010404092911666744,42.06765532616071,-0.24808765664170473,2024-06-23,2025-06-23,2024-06-24,524.1699829101562,2025-06-23,380.1199951171875,-0.2748154081491141,0
2024-04-25,ADBE,519.5977990722656,552.7709497070313,0.010432085885833057,40.96814295787477,-0.2523243415611205,2024-06-24,2025-06-24,2024-06-24,524.1699829101562,2025-06-24,382.3399963378906,-0.2705801384978879,0
2024-04-26,ADBE,517.0557995605469,552.6219497680664,0.010739820837399196,45.05445687537423,-0.1627916473128378,2024-06-25,2025-06-25,2024-06-25,526.8800048828125,2025-06-25,387.54998779296875,-0.2644435465354834,0
2024-04-29,ADBE,514.7083996582031,552.4008996582031,0.010834491350204343,34.81921086152262,-0.009696242496556207,2024-06-28,2025-06-28,2024-06-28,555.5399780273438,2025-06-30,386.8800048828125,-0.3035964643686359,0
2024-04-30,ADBE,513.0317999267578,552.1408995056153,0.011608801457359473,32.34399010995517,0.07757820768108026,2024-06-29,2025-06-29,2024-07-01,560.010009765625,2025-06-30,386.8800048828125,-0.30915519698526595,0
2024-05-01,ADBE,511.58140075683593,551.8778495788574,0.012274655548757821,39.75789147099362,-0.16573000299844043,2024-06-30,2025-06-30,2024-07-01,560.010009765625,2025-06-30,386.8800048828125,-0.30915519698526595,0
2024-05-02,ADBE,510.3424005126953,551.5995497131348,0.01221277561233545,51.779571010938234,-0.14423881327919363,2024-07-01,2025-07-01,2024-07-01,560.010009765625,2025-07-01,392.1000061035156,-0.2998339328477056,0
2024-05-03,ADBE,509.3146002197266,551.3945997619629,0.013066616727222848,60.67727932412294,-0.00012881299705491678,2024-07-02,2025-07-02,2024-07-02,567.7100219726562,2025-07-02,378.4700012207031,-0.3333392285279541,0
2024-05-06,ADBE,508.11760009765624,551.2781497192383,0.013479863092629829,61.339593306296926,-0.23955609448443238,2024-07-05,2025-07-05,2024-07-05,578.3400268554688,2025-07-07,376.92999267578125,-0.34825539445157805,0
2024-05-07,ADBE,506.7534002685547,551.1383497619629,0.012956394574855673,61.70210548718876,-0.08933605029390546,2024-07-06,2025-07-06,2024-07-08,575.4000244140625,2025-07-07,376.92999267578125,-0.3449253099013785,0
2024-05-08,ADBE,505.4656005859375,550.9595498657227,0.012862911451998835,59.43826658321696,-0.21249818128910225,2024-07-07,2025-07-07,2024-07-08,575.4000244140625,2025-07-07,376.92999267578125,-0.3449253099013785,0
2024-05-09,ADBE,504.0822003173828,550.7460997009277,0.013043075400610615,61.54853985035875,-0.1523760244977176,2024-07-08,2025-07-08,2024-07-08,575.4000244140625,2025-07-08,382.239990234375,-0.3356969516579095,0
2024-05-10,ADBE,502.52239990234375,550.5847998046875,0.012081057376887399,60.29136505634252,0.06603041634338846,2024-07-09,2025-07-09,2024-07-09,566.02001953125,2025-07-09,373.3800048828125,-0.3403413448308286,0
2024-05-13,ADBE,500.76599975585935,550.4304998779297,0.011879376307929625,57.331606501478106,-0.02705847662735772,2024-07-12,2025-07-12,2024-07-12,559.0499877929688,2025-07-14,366.989990234375,-0.343547091945772,0
2024-05-14,ADBE,498.9261999511719,550.1658999633789,0.012079718575345434,49.193892947435884,0.6441266128568415,2024-07-13,2025-07-13,2024-07-15,565.7100219726562,2025-07-14,366.989990234375,-0.35127543090952423,0
2024-05-15,ADBE,497.7363995361328,549.8618000793457,0.0128129498392122,57.6063428581452,0.30245188918192034,2024-07-14,2025-07-14,2024-07-15,565.7100219726562,2025-07-14,366.989990234375,-0.35127543090952423,0
2024-05-16,ADBE,496.5321990966797,549.5307002258301,0.01286276393286949,53.47077932162059,-0.04705423041885892,2024-07-15,2025-07-15,2024-07-15,565.7100219726562,2025-07-15,364.17999267578125,-0.3562426357484895,0
2024-05-17,ADBE,495.07999938964844,549.2963502502441,0.012118619827621684,57.12516665043539,-0.14307589097896822,2024-07-16,2025-07-16,2024-07-16,566.5399780273438,2025-07-16,361.7699890136719,-0.361439610540227,0
2024-05-20,ADBE,493.73999938964846,549.101000213623,0.012110404535123269,67.15319867335577,-0.27712000860800157,2024-07-19,2025-07-19,2024-07-19,551.0,2025-07-21,367.67999267578125,-0.3327041875212681,0
2024-05-21,ADBE,492.1685998535156,548.8758502197265,0.011943785963335722,60.383342056287724,-0.25966001089758206,2024-07-20,2025-07-20,2024-07-22,554.8200073242188,2025-07-21,367.67999267578125,-0.33729860527376215,0
2024-05-22,ADBE,490.2643994140625,548.6468502807617,0.011826892184727909,56.70309512162583,-0.2685855994260359,2024-07-21,2025-07-21,2024-07-22,554.8200073242188,2025-07-21,367.67999267578125,-0.33729860527376215,0
2024-05-23,ADBE,488.459599609375,548.460400390625,0.011670349506673531,46.87431865437896,-0.1338902175906237,2024-07-22,2025-07-22,2024-07-22,554.8200073242188,2025-07-22,372.8699951171875,-0.32794421579088007,0
2024-05-24,ADBE,486.55919921875,548.2686502075195,0.01214264090944316,30.42255541437987,0.18936066467900248,2024-07-23,2025-07-23,2024-07-23,546.010009765625,2025-07-23,372.4599914550781,-0.317851349254647,0
2024-05-28,ADBE,486.2785992431641,548.0816500854493,0.012020449104238365,35.60130731820067,-2.5239140859611986e-05,2024-07-27,2025-07-27,2024-07-29,536.6099853515625,2025-07-28,369.4700012207031,-0.31147386126509896,0
2024-05-29,ADBE,485.55339965820315,547.9274000549317,0.01084533616612524,38.26026251175461,-0.12284280042376661,2024-07-28,2025-07-28,2024-07-29,536.6099853515625,2025-07-28,369.4700012207031,-0.31147386126509896,0
2024-05-30,ADBE,484.04699951171875,547.5455000305176,0.018332036290361273,24.09855900968182,1.0906596634815355,2024-07-29,2025-07-29,2024-07-29,536.6099853515625,2025-07-29,370.70001220703125,-0.3091816732329991,0
2024-05-31,ADBE,482.5593994140625,547.1758000183105,0.017853397534384263,23.846657374566206,1.5561237727192037,2024-07-30,2025-07-30,2024-07-30,538.7100219726562,2025-07-30,364.0,-0.32431180940889226,0
2024-06-03,ADBE,481.11479919433594,546.798450012207,0.017081287412509694,21.24688684288354,0.32878315720378515,2024-08-02,2025-08-02,2024-08-02,526.1699829101562,2025-08-04,338.8500061035156,-0.35600658131542556,0
2024-06-04,ADBE,480.09179931640625,546.4819499206543,0.01750637849709002,32.51330065121722,0.04725578916723827,2024-08-03,2025-08-03,2024-08-05,509.32000732421875,2025-08-04,338.8500061035156,-0.3347011677713001,0
2024-06-05,ADBE,479.0631988525391,546.2202998352051,0.01813782440639205,30.78422134913204,0.07022911672805465,2024-08-04,2025-08-04,2024-08-05,509.32000732421875,2025-08-04,338.8500061035156,-0.3347011677713001,0
2024-06-06,ADBE,478.073798828125,545.9086000061035,0.01820319597577312,33.876221498371336,0.03279400309040059,2024-08-05,2025-08-05,2024-08-05,509.32000732421875,2025-08-05,338.739990234375,-0.33491717316586256,0
2024-06-07,ADBE,477.2943988037109,545.6383500671386,0.018568450092540944,39.221556886227546,-0.1482542734839326,2024-08-06,2025-08-06,2024-08-06,514.2000122070312,2025-08-06,345.6199951171875,-0.327849111411473,0
